GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0022500316,2025-12-01,2025-26,UTA,HOU,1,1,45,90,14,35,29,38,13,133,14,36,new
0022500317,2025-12-01,2025-26,PHX,LAL,0,1,52,92,17,39,4,8,11,125,4,29,new
0022500317,2025-12-01,2025-26,LAL,PHX,1,0,41,80,13,33,13,15,22,108,5,34,new
0022500316,2025-12-01,2025-26,HOU,UTA,0,0,41,93,10,34,33,41,13,125,16,30,new
0022500309,2025-12-01,2025-26,ATL,DET,0,0,38,89,14,40,8,11,15,98,7,27,new
0022500309,2025-12-01,2025-26,DET,ATL,1,1,38,86,5,26,18,24,23,99,18,42,new
0022500315,2025-12-01,2025-26,DAL,DEN,0,1,53,95,16,31,9,14,8,131,7,36,new
0022500313,2025-12-01,2025-26,MIA,LAC,1,1,53,100,24,46,10,12,12,140,11,39,new
0022500314,2025-12-01,2025-26,ORL,CHI,1,1,45,88,9,33,26,33,18,125,12,34,new
0022500314,2025-12-01,2025-26,CHI,ORL,0,0,44,88,16,37,16,22,21,120,10,33,new
0022500311,2025-12-01,2025-26,MIL,WAS,0,0,46,84,21,38,13,21,17,126,7,28,new
0022500321,2025-12-02,2025-26,NOP,MIN,1,0,50,91,12,21,30,35,13,142,6,36,new
0022500322,2025-12-02,2025-26,MEM,SAS,0,0,45,90,9,26,20,24,15,119,9,41,new
0022500323,2025-12-02,2025-26,GSW,OKC,1,0,43,95,18,42,8,10,16,112,12,31,new
0022500322,2025-12-02,2025-26,SAS,MEM,1,1,42,92,18,39,24,31,7,126,11,29,new
0022500318,2025-12-02,2025-26,PHI,WAS,1,1,46,102,17,40,12,17,11,121,13,38,new
0022500319,2025-12-02,2025-26,TOR,POR,1,1,48,90,11,30,14,21,18,121,10,33,new
0022500320,2025-12-02,2025-26,NYK,BOS,0,0,43,85,19,44,12,17,12,117,10,23,new
0022500321,2025-12-02,2025-26,MIN,NOP,0,1,52,104,20,51,25,29,9,149,10,31,new
0022500318,2025-12-02,2025-26,WAS,PHI,0,0,35,88,9,36,23,32,15,102,16,37,new
0022500320,2025-12-02,2025-26,BOS,NYK,1,1,49,87,13,40,12,14,10,123,11,27,new
0022500323,2025-12-02,2025-26,OKC,GSW,0,1,46,79,15,32,17,23,15,124,4,37,new
0022500319,2025-12-02,2025-26,POR,TOR,0,0,41,83,15,40,21,32,15,118,9,30,new
0022500330,2025-12-03,2025-26,HOU,SAC,1,1,48,91,5,16,20,24,18,121,17,45,new
0022500326,2025-12-03,2025-26,ORL,SAS,1,0,45,99,9,27,13,19,10,112,10,38,new
0022500328,2025-12-03,2025-26,NYK,CHA,1,1,42,88,12,38,23,27,9,119,13,31,new
0022500332,2025-12-03,2025-26,DAL,MIA,1,1,46,91,16,32,10,12,15,118,10,40,new
0022500324,2025-12-03,2025-26,CLE,POR,1,0,38,94,13,52,21,24,7,110,10,35,new
0022500329,2025-12-03,2025-26,CHI,BKN,1,0,38,90,7,30,20,25,16,103,11,31,new
0022500326,2025-12-03,2025-26,SAS,ORL,0,1,42,91,13,38,17,24,19,114,13,39,new
0022500325,2025-12-03,2025-26,DEN,IND,0,1,49,83,17,28,20,26,11,135,5,33,new
0022500324,2025-12-03,2025-26,POR,CLE,0,1,37,85,14,34,34,39,13,122,12,42,new
0022500329,2025-12-03,2025-26,BKN,CHI,0,1,38,78,19,46,18,22,21,113,7,35,new
0022500332,2025-12-03,2025-26,MIA,DAL,0,0,40,101,11,37,17,18,11,108,14,27,new
0022500327,2025-12-03,2025-26,LAC,ATL,0,1,44,89,10,32,17,20,12,115,13,41,new
0022500325,2025-12-03,2025-26,IND,DEN,1,0,42,81,13,28,23,29,12,120,8,30,new
0022500330,2025-12-03,2025-26,SAC,HOU,0,0,40,97,10,34,5,10,13,95,12,20,new
0022500327,2025-12-03,2025-26,ATL,LAC,1,0,34,85,13,39,11,14,16,92,7,31,new
0022500331,2025-12-03,2025-26,DET,MIL,0,0,38,95,14,43,19,24,15,109,13,31,new
0022500328,2025-12-03,2025-26,CHA,NYK,0,0,36,90,13,42,19,21,13,104,12,32,new
0022500331,2025-12-03,2025-26,MIL,DET,1,1,40,82,13,44,20,21,16,113,8,32,new
0022500337,2025-12-04,2025-26,MIN,NOP,0,1,42,92,15,38,26,29,20,125,12,37,new
0022500335,2025-12-04,2025-26,UTA,BKN,0,1,42,83,14,25,25,27,13,123,9,30,new
0022500335,2025-12-04,2025-26,BKN,UTA,1,0,35,82,11,42,29,38,18,110,14,30,new
0022500334,2025-12-04,2025-26,BOS,WAS,0,1,54,99,20,47,18,21,10,146,15,31,new
0022500334,2025-12-04,2025-26,WAS,BOS,1,0,35,84,10,31,21,25,18,101,12,25,new
0022500333,2025-12-04,2025-26,PHI,GSW,1,1,39,85,10,37,11,14,19,99,11,36,new
0022500336,2025-12-04,2025-26,TOR,LAL,1,0,44,89,15,37,17,21,15,120,14,27,new
0022500337,2025-12-04,2025-26,NOP,MIN,1,0,43,95,7,25,23,26,12,116,8,35,new
0022500333,2025-12-04,2025-26,GSW,PHI,0,0,37,89,12,42,12,16,13,98,11,32,new
0022500336,2025-12-04,2025-26,LAL,TOR,0,1,44,88,13,31,22,26,11,123,14,24,new
0022500339,2025-12-05,2025-26,ORL,MIA,1,1,38,92,12,34,18,24,10,106,7,35,new
0022500346,2025-12-05,2025-26,HOU,PHX,1,1,45,76,10,18,17,19,23,117,6,34,new
0022500349,2025-12-05,2025-26,DAL,OKC,0,0,41,86,16,37,13,20,12,111,9,26,new
0022500343,2025-12-05,2025-26,NYK,UTA,1,1,51,91,21,42,23,26,13,146,10,36,new
0022500340,2025-12-05,2025-26,DEN,ATL,0,1,47,89,16,37,24,30,12,134,9,33,new
0022500345,2025-12-05,2025-26,IND,CHI,0,1,45,84,18,39,12,16,14,120,6,29,new
0022500340,2025-12-05,2025-26,ATL,DEN,1,0,49,95,20,46,15,16,14,133,11,34,new
0022500348,2025-12-05,2025-26,PHI,MIL,0,1,39,86,17,43,21,22,15,116,11,31,new
0022500345,2025-12-05,2025-26,CHI,IND,1,0,34,77,13,35,24,29,19,105,11,35,new
0022500348,2025-12-05,2025-26,MIL,PHI,1,0,35,76,11,32,20,27,18,101,7,30,new
0022500344,2025-12-05,2025-26,CHA,TOR,0,1,37,74,13,36,24,33,24,111,6,41,new
0022500344,2025-12-05,2025-26,TOR,CHA,1,0,34,92,9,29,9,13,20,86,12,29,new
0022500349,2025-12-05,2025-26,OKC,DAL,1,1,47,84,12,30,26,28,6,132,7,36,new
0022500338,2025-12-05,2025-26,BOS,LAL,1,1,46,84,24,45,10,12,16,126,8,30,new
0022500342,2025-12-05,2025-26,POR,DET,0,0,36,85,12,37,32,35,20,116,18,30,new
0022500338,2025-12-05,2025-26,LAL,BOS,0,0,33,77,14,35,25,29,14,105,10,25,new
0022500341,2025-12-05,2025-26,SAS,CLE,0,0,42,93,15,43,18,26,14,117,11,27,new
0022500346,2025-12-05,2025-26,PHX,HOU,0,0,39,100,5,36,15,19,13,98,15,19,new
0022500347,2025-12-05,2025-26,MEM,LAC,1,1,42,78,10,28,13,18,16,107,4,38,new
0022500343,2025-12-05,2025-26,UTA,NYK,0,0,35,87,15,42,27,35,12,112,10,27,new
0022500339,2025-12-05,2025-26,MIA,ORL,0,0,40,80,7,19,18,27,15,105,4,40,new
0022500342,2025-12-05,2025-26,DET,POR,1,1,38,82,10,24,36,48,14,122,13,24,new
0022500341,2025-12-05,2025-26,CLE,SAS,1,1,50,86,8,26,22,29,15,130,9,39,new
0022500347,2025-12-05,2025-26,LAC,MEM,0,0,35,80,14,44,14,17,17,98,5,32,new
0022500351,2025-12-06,2025-26,ATL,WAS,0,1,52,98,13,39,14,14,15,131,15,30,new
0022500353,2025-12-06,2025-26,MIL,DET,0,0,37,84,16,38,22,32,12,112,11,25,new
0022500350,2025-12-06,2025-26,BKN,NOP,1,1,47,89,14,35,11,14,20,119,13,32,new
0022500356,2025-12-06,2025-26,HOU,DAL,0,0,44,87,10,29,11,13,20,109,16,21,new
0022500356,2025-12-06,2025-26,DAL,HOU,1,1,49,82,7,19,17,20,13,122,7,24,new
0022500353,2025-12-06,2025-26,DET,MIL,1,1,43,86,15,40,23,31,16,124,16,37,new
0022500355,2025-12-06,2025-26,LAC,MIN,0,0,40,85,9,29,17,25,11,106,10,25,new
0022500350,2025-12-06,2025-26,NOP,BKN,0,0,37,82,9,25,18,22,17,101,11,25,new
0022500354,2025-12-06,2025-26,MIA,SAC,1,0,41,85,9,31,20,32,13,111,11,30,new
0022500352,2025-12-06,2025-26,CLE,GSW,1,0,37,107,10,42,10,12,12,94,24,37,new
0022500355,2025-12-06,2025-26,MIN,LAC,1,1,34,68,11,25,30,34,14,109,6,29,new
0022500351,2025-12-06,2025-26,WAS,ATL,1,0,41,80,17,38,17,19,20,116,4,22,new
0022500352,2025-12-06,2025-26,GSW,CLE,0,1,33,86,13,35,20,23,14,99,8,38,new
0022500354,2025-12-06,2025-26,SAC,MIA,0,1,49,93,14,33,15,21,11,127,8,37,new
0022500357,2025-12-07,2025-26,NYK,ORL,1,1,39,91,11,35,17,20,11,106,15,37,new
0022500358,2025-12-07,2025-26,TOR,BOS,1,0,43,88,9,22,18,21,13,113,11,31,new
0022500359,2025-12-07,2025-26,CHA,DEN,1,0,38,85,14,46,16,21,14,106,10,37,new
0022500360,2025-12-07,2025-26,MEM,POR,1,1,40,89,10,35,29,39,23,119,16,35,new
0022500363,2025-12-07,2025-26,UTA,OKC,1,0,40,85,12,36,9,12,17,101,6,31,new
0022500363,2025-12-07,2025-26,OKC,UTA,0,1,51,88,21,42,8,18,14,131,8,36,new
0022500362,2025-12-07,2025-26,PHI,LAL,1,0,36,102,13,36,23,26,6,108,17,37,new
0022500358,2025-12-07,2025-26,BOS,TOR,0,1,44,92,20,47,13,14,11,121,14,27,new
0022500361,2025-12-07,2025-26,GSW,CHI,0,1,44,88,22,47,13,19,17,123,15,36,new
0022500361,2025-12-07,2025-26,CHI,GSW,1,0,32,89,11,40,16,19,15,91,15,23,new
0022500357,2025-12-07,2025-26,ORL,NYK,0,0,36,94,12,42,16,24,12,100,17,31,new
0022500362,2025-12-07,2025-26,LAL,PHI,0,1,41,85,13,36,17,27,10,112,8,44,new
0022500360,2025-12-07,2025-26,POR,MEM,0,0,33,83,15,43,15,18,26,96,10,30,new
0022500359,2025-12-07,2025-26,DEN,CHA,0,1,43,83,13,35,16,22,10,115,5,30,new
0022500365,2025-12-08,2025-26,PHX,MIN,0,1,41,90,12,33,14,20,9,108,14,29,new
0022500365,2025-12-08,2025-26,MIN,PHX,1,0,39,83,11,42,16,23,15,105,13,33,new
0022500366,2025-12-08,2025-26,SAS,NOP,0,1,49,98,17,36,20,25,15,135,12,31,new
0022500364,2025-12-08,2025-26,IND,SAC,1,1,38,87,14,35,26,28,14,116,10,31,new
0022500364,2025-12-08,2025-26,SAC,IND,0,0,41,88,7,22,16,23,19,105,15,36,new
0022500366,2025-12-08,2025-26,NOP,SAS,1,0,51,88,7,26,23,26,9,132,4,29,new
0022501201,2025-12-09,2025-26,ORL,MIA,1,1,44,87,15,32,14,16,17,117,7,40,new
0022501202,2025-12-09,2025-26,TOR,NYK,1,0,39,90,11,38,12,18,14,101,12,25,new
0022501202,2025-12-09,2025-26,NYK,TOR,0,1,42,80,16,35,17,28,14,117,14,34,new
0022501201,2025-12-09,2025-26,MIA,ORL,0,0,42,93,8,33,16,19,8,108,7,32,new
0022501203,2025-12-10,2025-26,OKC,PHX,1,1,52,88,22,40,12,13,15,138,6,37,new
0022501203,2025-12-10,2025-26,PHX,OKC,0,0,33,84,10,31,13,16,21,89,7,30,new
0022501204,2025-12-10,2025-26,LAL,SAS,1,0,43,87,16,37,17,23,11,119,6,37,new
0022501204,2025-12-10,2025-26,SAS,LAL,0,1,43,86,17,38,29,36,12,132,9,41,new
0022501206,2025-12-11,2025-26,MIL,BOS,1,1,46,79,13,29,11,14,16,116,5,35,new
0022501205,2025-12-11,2025-26,HOU,LAC,1,1,43,93,12,34,17,21,19,115,22,29,new
0022501208,2025-12-11,2025-26,SAC,DEN,1,0,39,87,11,38,16,23,16,105,10,28,new
0022501205,2025-12-11,2025-26,LAC,HOU,0,0,39,78,14,38,21,26,15,113,8,20,new
0022501206,2025-12-11,2025-26,BOS,MIL,0,0,34,88,14,49,19,25,14,101,13,26,new
0022501208,2025-12-11,2025-26,DEN,SAC,0,1,52,88,12,29,20,29,12,136,10,36,new
0022501207,2025-12-11,2025-26,POR,NOP,0,0,45,102,14,48,16,22,15,120,13,28,new
0022501207,2025-12-11,2025-26,NOP,POR,1,1,58,112,12,32,15,17,10,143,19,38,new
0022501214,2025-12-12,2025-26,DAL,BKN,1,1,46,94,10,30,17,22,14,119,9,31,new
0022501213,2025-12-12,2025-26,MEM,UTA,1,0,46,99,19,41,15,21,10,126,9,40,new
0022501213,2025-12-12,2025-26,UTA,MEM,0,1,48,104,17,47,17,25,13,130,14,44,new
0022501215,2025-12-12,2025-26,GSW,MIN,1,0,44,96,15,46,17,22,13,120,12,30,new
0022501211,2025-12-12,2025-26,IND,PHI,0,0,38,96,13,38,16,19,7,105,12,34,new
0022501212,2025-12-12,2025-26,WAS,CLE,1,0,42,86,16,44,26,32,16,126,12,37,new
0022501211,2025-12-12,2025-26,PHI,IND,1,1,35,79,12,37,33,43,13,115,11,39,new
0022501210,2025-12-12,2025-26,ATL,DET,0,0,39,85,11,36,26,31,20,115,13,24,new
0022501209,2025-12-12,2025-26,CHI,CHA,0,1,52,94,10,28,15,19,12,129,11,33,new
0022501210,2025-12-12,2025-26,DET,ATL,1,1,53,91,12,29,24,29,14,142,10,30,new
0022501209,2025-12-12,2025-26,CHA,CHI,1,0,51,97,16,37,8,10,9,126,8,24,new
0022501214,2025-12-12,2025-26,BKN,DAL,0,0,39,86,17,39,16,19,17,111,9,34,new
0022501215,2025-12-12,2025-26,MIN,GSW,0,1,48,89,11,31,20,28,11,127,11,33,new
0022501212,2025-12-12,2025-26,CLE,WAS,0,1,41,97,15,53,33,36,7,130,15,33,new
0022501229,2025-12-13,2025-26,ORL,NYK,0,0,45,97,13,42,17,25,14,120,12,29,new
0022501229,2025-12-13,2025-26,NYK,ORL,0,1,51,84,7,20,23,31,12,132,8,33,new
0022501230,2025-12-13,2025-26,OKC,SAS,0,0,38,92,9,37,24,27,15,109,14,37,new
0022501230,2025-12-13,2025-26,SAS,OKC,0,1,37,90,13,42,24,32,19,111,15,37,new
0022501220,2025-12-14,2025-26,SAC,MIN,0,0,37,81,10,23,19,25,15,103,4,32,new
0022501218,2025-12-14,2025-26,CHA,CLE,0,1,43,98,17,44,16,21,18,119,12,41,new
0022501223,2025-12-14,2025-26,NOP,CHI,0,1,43,93,8,33,20,25,15,114,14,39,new
0022501228,2025-12-14,2025-26,PHX,LAL,1,0,40,82,13,37,21,25,20,114,10,27,new
0022501219,2025-12-14,2025-26,MIL,BKN,0,0,31,79,8,35,12,16,20,82,7,30,new
0022501217,2025-12-14,2025-26,ATL,PHI,1,1,43,99,17,33,17,21,17,120,18,39,new
0022501228,2025-12-14,2025-26,LAL,PHX,0,1,38,88,7,37,33,43,22,116,24,30,new
0022501220,2025-12-14,2025-26,MIN,SAC,1,1,43,94,12,37,19,27,12,117,15,33,new
0022501219,2025-12-14,2025-26,BKN,MIL,1,1,45,85,19,43,18,19,14,127,6,37,new
0022501216,2025-12-14,2025-26,WAS,IND,0,1,41,89,10,28,16,26,11,108,17,39,new
0022501218,2025-12-14,2025-26,CLE,CHA,1,0,38,95,12,38,23,29,14,111,13,33,new
0022501223,2025-12-14,2025-26,CHI,NOP,1,0,38,92,13,49,15,17,13,104,13,30,new
0022501217,2025-12-14,2025-26,PHI,ATL,0,0,38,101,17,41,24,29,12,117,21,33,new
0022501221,2025-12-14,2025-26,POR,GSW,1,1,45,89,20,39,26,29,18,136,10,33,new
0022501221,2025-12-14,2025-26,GSW,POR,0,0,44,87,24,47,19,23,18,131,8,28,new
0022501216,2025-12-14,2025-26,IND,WAS,1,0,31,84,10,39,17,21,8,89,11,30,new
0022501227,2025-12-15,2025-26,TOR,MIA,0,1,42,88,16,40,6,9,21,106,11,34,new
0022501226,2025-12-15,2025-26,MEM,LAC,0,1,45,86,16,39,15,17,11,121,9,23,new
0022501225,2025-12-15,2025-26,HOU,DEN,0,0,47,93,12,25,19,26,16,125,12,34,new
0022501227,2025-12-15,2025-26,MIA,TOR,1,0,35,83,9,31,17,23,19,96,11,34,new
0022501222,2025-12-15,2025-26,BOS,DET,1,0,38,82,10,39,19,27,13,105,7,30,new
0022501222,2025-12-15,2025-26,DET,BOS,0,1,41,89,13,36,17,25,11,112,12,27,new
0022501224,2025-12-15,2025-26,UTA,DAL,1,1,50,97,13,36,27,33,13,140,8,39,new
0022501225,2025-12-15,2025-26,DEN,HOU,1,1,43,85,15,34,27,33,11,128,7,31,new
0022501224,2025-12-15,2025-26,DAL,UTA,0,0,48,98,9,27,28,41,15,133,14,40,new
0022501226,2025-12-15,2025-26,LAC,MEM,1,0,37,80,13,36,16,22,19,103,13,26,new
0022500367,2025-12-17,2025-26,CHI,CLE,1,1,50,89,14,36,13,18,16,127,6,37,new
0022500367,2025-12-17,2025-26,CLE,CHI,0,0,42,87,12,39,15,18,20,111,8,32,new
0022500368,2025-12-17,2025-26,MEM,MIN,0,1,42,96,11,34,21,25,18,116,15,39,new
0022500368,2025-12-17,2025-26,MIN,MEM,1,0,39,98,13,44,19,27,18,110,16,36,new
0022500372,2025-12-18,2025-26,NYK,IND,0,1,43,92,17,43,11,19,16,114,14,32,new
0022500374,2025-12-18,2025-26,MIL,TOR,1,0,38,84,15,37,14,16,16,105,9,29,new
0022500371,2025-12-18,2025-26,CHA,ATL,1,1,49,91,24,49,11,17,16,133,7,30,new
0022500375,2025-12-18,2025-26,NOP,HOU,1,1,49,97,11,27,24,28,12,133,13,28,new
0022500372,2025-12-18,2025-26,IND,NYK,1,0,43,93,11,34,16,18,14,113,16,36,new
0022500380,2025-12-18,2025-26,SAC,POR,0,0,48,94,6,19,31,34,18,133,11,31,new
0022500380,2025-12-18,2025-26,POR,SAC,1,1,49,103,15,45,21,33,21,134,17,27,new
0022500370,2025-12-18,2025-26,WAS,SAS,0,0,38,94,9,36,9,14,14,94,13,33,new
0022500376,2025-12-18,2025-26,DET,DAL,0,0,47,122,6,33,14,20,12,114,26,36,new
0022500369,2025-12-18,2025-26,LAC,OKC,0,0,37,76,10,32,17,22,29,101,9,40,new
0022500375,2025-12-18,2025-26,HOU,NOP,0,0,50,107,10,32,18,27,20,128,25,33,new
0022500379,2025-12-18,2025-26,UTA,LAL,1,0,43,83,18,37,31,47,13,135,9,30,new
0022500378,2025-12-18,2025-26,PHX,GSW,1,1,36,88,10,35,17,22,15,99,12,37,new
0022500369,2025-12-18,2025-26,OKC,LAC,1,1,48,101,13,36,13,16,9,122,9,29,new
0022500373,2025-12-18,2025-26,BKN,MIA,1,0,38,98,11,49,8,11,13,95,15,34,new
0022500374,2025-12-18,2025-26,TOR,MIL,0,1,42,84,13,35,14,21,17,111,12,33,new
0022500373,2025-12-18,2025-26,MIA,BKN,0,1,41,89,9,28,15,19,14,106,9,42,new
0022500377,2025-12-18,2025-26,DEN,ORL,1,1,49,88,16,36,12,15,15,126,5,35,new
0022500378,2025-12-18,2025-26,GSW,PHX,0,0,35,89,12,42,16,18,20,98,15,39,new
0022500379,2025-12-18,2025-26,LAL,UTA,0,1,49,93,13,39,32,39,7,143,13,35,new
0022500370,2025-12-18,2025-26,SAS,WAS,1,1,44,90,15,42,16,20,14,119,14,39,new
0022500376,2025-12-18,2025-26,DAL,DET,1,1,40,89,5,27,31,36,17,116,11,40,new
0022500371,2025-12-18,2025-26,ATL,CHA,0,0,48,92,11,37,19,22,15,126,9,26,new
0022500377,2025-12-18,2025-26,ORL,DEN,0,0,43,91,11,33,18,26,10,115,12,32,new
0022500382,2025-12-19,2025-26,NYK,PHI,1,0,39,88,8,32,21,25,18,107,21,36,new
0022500383,2025-12-19,2025-26,ATL,SAS,1,0,38,94,10,40,12,16,17,98,10,33,new
0022500384,2025-12-19,2025-26,CHI,CLE,0,1,53,102,18,47,12,15,12,136,13,35,new
0022500385,2025-12-19,2025-26,MIN,OKC,1,1,33,88,13,37,33,47,13,112,18,39,new
0022500381,2025-12-19,2025-26,BOS,MIA,1,1,44,82,21,43,20,24,16,129,6,40,new
0022500382,2025-12-19,2025-26,PHI,NYK,0,1,40,88,17,41,19,21,11,116,10,26,new
0022500381,2025-12-19,2025-26,MIA,BOS,0,0,40,102,19,49,17,24,13,116,17,30,new
0022500383,2025-12-19,2025-26,SAS,ATL,0,1,51,94,13,36,11,16,15,126,12,44,new
0022500384,2025-12-19,2025-26,CLE,CHI,1,0,48,101,14,39,15,19,15,125,13,33,new
0022500385,2025-12-19,2025-26,OKC,MIN,0,0,34,92,11,39,28,30,12,107,13,39,new
0022500391,2025-12-20,2025-26,MEM,WAS,1,0,45,100,16,44,16,22,14,122,19,29,new
0022500390,2025-12-20,2025-26,CHA,DET,0,0,28,89,13,41,17,20,24,86,12,31,new
0022500388,2025-12-20,2025-26,TOR,BOS,1,0,36,87,16,47,8,11,12,96,9,28,new
0022500387,2025-12-20,2025-26,PHI,DAL,1,1,44,102,12,40,21,28,10,121,20,27,new
0022500389,2025-12-20,2025-26,NOP,IND,1,1,45,85,9,27,29,34,18,128,6,43,new
0022500387,2025-12-20,2025-26,DAL,PHI,0,0,45,83,3,18,21,22,18,114,8,36,new
0022500388,2025-12-20,2025-26,BOS,TOR,0,1,44,95,12,39,12,15,11,112,17,38,new
0022500393,2025-12-20,2025-26,ORL,UTA,0,1,47,96,11,37,23,33,13,128,14,38,new
0022500393,2025-12-20,2025-26,UTA,ORL,1,0,44,105,15,43,24,30,12,127,18,34,new
0022500392,2025-12-20,2025-26,GSW,PHX,1,1,42,92,17,49,18,24,21,119,17,32,new
0022500394,2025-12-20,2025-26,POR,SAC,0,1,35,81,11,32,17,25,20,98,10,36,new
0022500386,2025-12-20,2025-26,HOU,DEN,0,1,39,77,19,35,18,23,19,115,9,38,new
0022500389,2025-12-20,2025-26,IND,NOP,0,0,40,94,8,42,21,30,14,109,11,31,new
0022500392,2025-12-20,2025-26,PHX,GSW,0,0,42,88,12,35,20,24,14,116,9,25,new
0022500386,2025-12-20,2025-26,DEN,HOU,1,0,37,92,8,29,19,23,11,101,10,29,new
0022500395,2025-12-20,2025-26,LAL,LAC,0,0,34,88,6,38,14,23,11,88,14,29,new
0022500395,2025-12-20,2025-26,LAC,LAL,1,1,34,80,16,43,19,20,19,103,13,35,new
0022500394,2025-12-20,2025-26,SAC,POR,1,0,33,87,6,31,21,31,18,93,18,32,new
0022500391,2025-12-20,2025-26,WAS,MEM,0,1,47,99,17,44,19,26,13,130,20,34,new
0022500390,2025-12-20,2025-26,DET,CHA,1,1,41,93,6,28,24,32,20,112,17,44,new
0022500400,2025-12-21,2025-26,MIN,MIL,1,1,37,88,14,46,15,23,10,103,11,35,new
0022500399,2025-12-21,2025-26,WAS,SAS,1,0,42,95,11,45,18,24,5,113,8,35,new
0022500396,2025-12-21,2025-26,ATL,CHI,1,0,51,98,23,47,25,32,10,150,6,29,new
0022500401,2025-12-21,2025-26,SAC,HOU,1,1,44,95,12,32,25,36,12,125,19,36,new
0022500398,2025-12-21,2025-26,NYK,MIA,1,1,47,85,20,38,18,21,13,132,4,32,new
0022500397,2025-12-21,2025-26,TOR,BKN,0,0,32,86,10,36,7,8,15,81,9,30,new
0022500398,2025-12-21,2025-26,MIA,NYK,0,0,41,87,17,35,26,35,11,125,12,33,new
0022500401,2025-12-21,2025-26,HOU,SAC,0,0,45,94,16,38,18,24,15,124,13,34,new
0022500397,2025-12-21,2025-26,BKN,TOR,1,1,35,75,14,35,12,16,22,96,6,42,new
0022500396,2025-12-21,2025-26,CHI,ATL,0,1,53,92,20,42,26,39,12,152,11,29,new
0022500400,2025-12-21,2025-26,MIL,MIN,0,0,35,87,13,45,17,20,18,100,11,40,new
0022500399,2025-12-21,2025-26,SAS,WAS,0,1,43,104,13,41,25,32,10,124,20,41,new
0022500407,2025-12-22,2025-26,GSW,ORL,1,1,46,89,11,37,17,24,13,120,14,33,new
0022500406,2025-12-22,2025-26,MEM,OKC,0,0,34,83,18,41,17,23,23,103,10,36,new
0022500406,2025-12-22,2025-26,OKC,MEM,1,1,46,94,15,39,12,14,13,119,9,37,new
0022500403,2025-12-22,2025-26,IND,BOS,0,0,33,85,13,40,16,18,13,95,9,27,new
0022500404,2025-12-22,2025-26,DAL,NOP,0,0,46,104,10,33,11,21,17,113,18,39,new
0022500407,2025-12-22,2025-26,ORL,GSW,0,0,36,87,7,27,18,26,18,97,16,32,new
0022500405,2025-12-22,2025-26,DEN,UTA,1,1,46,92,24,47,19,25,11,135,9,42,new
0022500404,2025-12-22,2025-26,NOP,DAL,1,1,44,97,8,34,23,27,13,119,14,37,new
0022500402,2025-12-22,2025-26,CLE,CHA,1,1,48,87,24,44,19,19,13,139,5,25,new
0022500402,2025-12-22,2025-26,CHA,CLE,0,0,46,94,21,42,19,25,20,132,17,27,new
0022500405,2025-12-22,2025-26,UTA,DEN,0,0,41,96,14,41,16,19,14,112,11,38,new
0022500403,2025-12-22,2025-26,BOS,IND,1,1,38,89,11,37,16,19,13,103,11,38,new
0022500408,2025-12-22,2025-26,DET,POR,0,1,44,101,7,30,15,24,10,110,22,26,new
0022500408,2025-12-22,2025-26,POR,DET,1,0,33,74,7,32,29,43,19,102,9,29,new
0022500418,2025-12-23,2025-26,LAL,PHX,0,0,39,81,12,32,18,29,17,108,14,24,new
0022500409,2025-12-23,2025-26,CHA,WAS,1,1,42,93,20,50,22,27,5,126,14,37,new
0022500414,2025-12-23,2025-26,TOR,MIA,0,1,41,86,14,38,16,18,17,112,15,35,new
0022500416,2025-12-23,2025-26,NYK,MIN,0,0,41,99,11,30,11,15,19,104,18,37,new
0022500410,2025-12-23,2025-26,PHI,BKN,1,0,33,81,7,27,33,38,17,106,13,30,new
0022500416,2025-12-23,2025-26,MIN,NYK,1,1,42,93,15,46,16,23,11,115,10,32,new
0022500420,2025-12-23,2025-26,POR,ORL,1,0,41,87,9,32,15,19,17,106,11,34,new
0022500419,2025-12-23,2025-26,MEM,UTA,0,1,49,88,19,45,20,29,15,137,8,33,new
0022500415,2025-12-23,2025-26,DEN,DAL,0,0,50,87,20,41,10,10,15,130,7,27,new
0022500413,2025-12-23,2025-26,MIL,IND,0,1,42,82,10,30,17,24,15,111,7,41,new
0022500421,2025-12-23,2025-26,DET,SAC,0,1,51,95,14,32,20,28,15,136,16,26,new
0022500417,2025-12-23,2025-26,SAS,OKC,1,1,48,84,16,36,18,24,9,130,10,24,new
0022500419,2025-12-23,2025-26,UTA,MEM,1,0,40,90,16,45,32,36,13,128,12,28,new
0022500421,2025-12-23,2025-26,SAC,DET,1,0,42,92,11,33,32,37,13,127,19,23,new
0022500409,2025-12-23,2025-26,WAS,CHA,0,0,40,97,10,35,19,23,6,109,18,31,new
0022500411,2025-12-23,2025-26,CHI,ATL,0,1,46,91,13,39,21,28,16,126,9,39,new
0022500412,2025-12-23,2025-26,NOP,CLE,0,0,43,94,11,26,21,25,16,118,13,30,new
0022500411,2025-12-23,2025-26,ATL,CHI,1,0,48,95,14,42,13,20,12,123,6,32,new
0022500415,2025-12-23,2025-26,DAL,DEN,1,1,53,93,11,27,14,15,11,131,11,25,new
0022500422,2025-12-23,2025-26,LAC,HOU,1,1,42,77,20,37,24,27,10,128,6,28,new
0022500418,2025-12-23,2025-26,PHX,LAL,1,1,50,85,14,34,18,20,14,132,12,26,new
