GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0020800313,2008-12-09,2008-09,LAL,SAC,0,0,35,87,9,24,22,26,16,101,15,28,early
0020800313,2008-12-09,2008-09,SAC,LAL,1,1,44,89,8,20,17,23,11,113,11,34,early
0020800314,2008-12-10,2008-09,IND,TOR,0,0,33,95,7,25,15,17,14,88,18,34,early
0020800314,2008-12-10,2008-09,TOR,IND,1,1,40,81,6,16,15,17,15,101,9,38,early
0020800315,2008-12-10,2008-09,NYK,NJN,0,1,40,79,9,26,32,35,17,121,9,29,early
0020800315,2008-12-10,2008-09,NJN,NYK,1,0,44,82,11,27,10,17,19,109,7,27,early
0020800316,2008-12-10,2008-09,CHA,NOH,0,0,34,82,6,12,15,21,13,89,13,25,early
0020800316,2008-12-10,2008-09,NOH,CHA,1,1,40,82,12,20,13,15,16,105,14,34,early
0020800317,2008-12-10,2008-09,MEM,OKC,0,1,38,79,6,12,26,33,8,108,12,24,early
0020800317,2008-12-10,2008-09,OKC,MEM,1,0,37,72,4,7,24,30,16,102,7,30,early
0020800318,2008-12-10,2008-09,CLE,PHI,0,1,40,87,5,18,16,18,12,101,14,32,early
0020800318,2008-12-10,2008-09,PHI,CLE,1,0,33,78,1,10,26,32,13,93,12,29,early
0020800319,2008-12-10,2008-09,ATL,SAS,0,0,36,77,6,19,11,14,10,89,4,23,early
0020800319,2008-12-10,2008-09,SAS,ATL,1,1,35,79,10,20,15,22,17,95,15,37,early
0020800320,2008-12-10,2008-09,MIN,DEN,0,0,39,88,4,16,23,24,17,105,15,28,early
0020800320,2008-12-10,2008-09,DEN,MIN,1,1,39,81,8,23,30,40,11,116,13,24,early
0020800321,2008-12-10,2008-09,MIL,GSW,0,0,37,86,6,14,16,21,15,96,11,34,early
0020800321,2008-12-10,2008-09,GSW,MIL,1,1,43,88,6,20,27,33,10,119,10,36,early
0020800322,2008-12-10,2008-09,PHX,LAL,0,0,44,87,10,32,12,18,15,110,10,30,early
0020800322,2008-12-10,2008-09,LAL,PHX,1,1,40,82,8,24,27,35,15,115,12,31,early
0020800323,2008-12-11,2008-09,BOS,WAS,0,1,44,79,8,15,26,33,18,122,12,29,early
0020800323,2008-12-11,2008-09,WAS,BOS,1,0,31,72,4,18,22,27,22,88,6,20,early
0020800324,2008-12-11,2008-09,CHA,DAL,0,0,38,78,2,10,12,19,11,90,11,33,early
0020800324,2008-12-11,2008-09,DAL,CHA,1,1,36,80,8,20,15,16,8,95,9,29,early
0020800325,2008-12-11,2008-09,POR,UTA,0,0,34,77,6,27,14,19,14,88,13,30,early
0020800325,2008-12-11,2008-09,UTA,POR,1,1,35,72,3,10,24,30,11,97,10,28,early
0020800326,2008-12-12,2008-09,PHI,CLE,0,0,30,69,1,12,11,16,20,72,9,31,early
0020800326,2008-12-12,2008-09,CLE,PHI,1,1,32,78,6,18,18,24,12,88,14,25,early
0020800327,2008-12-12,2008-09,ATL,MIA,0,1,28,74,7,23,24,32,13,87,13,40,early
0020800327,2008-12-12,2008-09,MIA,ATL,1,0,32,83,5,22,4,10,10,73,11,26,early
0020800328,2008-12-12,2008-09,TOR,NJN,0,1,32,73,8,21,29,31,11,101,5,32,early
0020800328,2008-12-12,2008-09,NJN,TOR,1,0,26,83,6,23,21,26,19,79,20,30,early
0020800329,2008-12-12,2008-09,NOH,BOS,0,0,28,79,2,14,24,33,10,82,13,29,early
0020800329,2008-12-12,2008-09,BOS,NOH,1,1,33,70,6,16,22,35,17,94,12,36,early
0020800330,2008-12-12,2008-09,IND,DET,0,0,39,69,6,14,26,29,21,110,7,31,early
0020800330,2008-12-12,2008-09,DET,IND,1,1,43,77,7,13,21,27,14,114,5,23,early
0020800331,2008-12-12,2008-09,CHI,MEM,0,0,36,81,10,24,14,17,16,96,11,31,early
0020800331,2008-12-12,2008-09,MEM,CHI,1,1,40,85,5,16,18,24,11,103,11,29,early
0020800332,2008-12-12,2008-09,SAS,MIN,0,1,37,79,8,18,16,22,11,98,11,36,early
0020800332,2008-12-12,2008-09,MIN,SAS,1,0,36,88,2,6,12,18,9,86,13,31,early
0020800333,2008-12-12,2008-09,ORL,PHX,0,0,39,86,13,30,21,22,11,112,9,30,early
0020800333,2008-12-12,2008-09,PHX,ORL,1,1,44,87,10,19,15,19,13,113,11,33,early
0020800334,2008-12-12,2008-09,LAC,POR,0,1,47,100,8,17,18,21,10,120,14,36,early
0020800334,2008-12-12,2008-09,POR,LAC,1,0,43,102,6,20,20,26,11,112,19,31,early
0020800335,2008-12-12,2008-09,HOU,GSW,0,1,41,88,7,17,30,32,16,119,13,39,early
0020800335,2008-12-12,2008-09,GSW,HOU,1,0,43,107,4,22,18,25,10,108,23,27,early
0020800336,2008-12-12,2008-09,SAC,LAL,0,0,37,79,6,19,23,32,17,103,8,31,early
0020800336,2008-12-12,2008-09,LAL,SAC,1,1,42,84,7,15,21,35,11,112,10,36,early
0020800337,2008-12-13,2008-09,CLE,ATL,0,0,34,82,5,22,19,23,7,92,13,21,early
0020800337,2008-12-13,2008-09,ATL,CLE,1,1,30,63,6,21,31,39,15,97,11,29,early
0020800338,2008-12-13,2008-09,DET,CHA,0,1,34,75,9,19,13,22,17,90,9,26,early
0020800338,2008-12-13,2008-09,CHA,DET,1,0,33,80,2,13,18,22,19,86,13,36,early
0020800339,2008-12-13,2008-09,WAS,PHI,0,0,34,83,7,23,14,21,15,89,13,24,early
0020800339,2008-12-13,2008-09,PHI,WAS,1,1,38,74,2,12,26,35,15,104,10,36,early
0020800340,2008-12-13,2008-09,NJN,CHI,0,0,36,93,6,23,26,28,9,104,13,30,early
0020800340,2008-12-13,2008-09,CHI,NJN,1,1,43,92,6,15,21,22,10,113,12,37,early
0020800341,2008-12-13,2008-09,OKC,DAL,0,0,40,87,3,12,16,17,15,99,16,32,early
0020800341,2008-12-13,2008-09,DAL,OKC,1,1,41,81,7,20,14,20,12,103,9,29,early
0020800342,2008-12-13,2008-09,IND,MIL,0,0,37,83,6,17,23,28,19,103,11,24,early
0020800342,2008-12-13,2008-09,MIL,IND,1,1,43,84,8,20,27,30,16,121,11,33,early
0020800343,2008-12-13,2008-09,GSW,DEN,0,0,40,97,7,18,18,24,14,105,9,31,early
0020800343,2008-12-13,2008-09,DEN,GSW,1,1,50,94,9,26,14,23,17,123,12,42,early
0020800344,2008-12-13,2008-09,ORL,UTA,0,1,36,75,14,27,17,23,18,103,11,22,early
0020800344,2008-12-13,2008-09,UTA,ORL,1,0,33,77,8,18,20,29,22,94,17,29,early
0020800345,2008-12-13,2008-09,NYK,SAC,0,1,43,87,13,27,15,21,15,114,9,43,early
0020800345,2008-12-13,2008-09,SAC,NYK,1,0,36,98,3,23,15,19,13,90,14,34,early
0020800346,2008-12-13,2008-09,HOU,LAC,0,0,31,87,5,21,15,19,11,82,13,31,early
0020800346,2008-12-13,2008-09,LAC,HOU,1,1,39,83,3,15,14,21,13,95,15,34,early
0020800347,2008-12-14,2008-09,NOH,TOR,0,1,36,75,12,32,15,16,11,99,7,31,early
0020800347,2008-12-14,2008-09,TOR,NOH,1,0,31,77,8,24,21,24,10,91,9,26,early
0020800348,2008-12-14,2008-09,MIA,MEM,0,0,32,88,8,26,14,18,11,86,17,30,early
0020800348,2008-12-14,2008-09,MEM,MIA,1,1,34,73,8,13,26,31,8,102,8,30,early
0020800349,2008-12-14,2008-09,OKC,SAS,0,0,44,85,6,17,10,12,11,104,8,29,early
0020800349,2008-12-14,2008-09,SAS,OKC,1,1,41,80,9,23,18,25,10,109,7,30,early
0020800350,2008-12-14,2008-09,MIN,LAL,0,0,30,83,8,21,18,24,17,86,16,37,early
0020800350,2008-12-14,2008-09,LAL,MIN,1,1,38,85,5,15,17,19,10,98,9,37,early
0020800351,2008-12-15,2008-09,CHA,ATL,0,0,31,80,5,16,12,16,6,79,4,29,early
0020800351,2008-12-15,2008-09,ATL,CHA,1,1,35,77,3,20,10,17,10,83,11,36,early
0020800352,2008-12-15,2008-09,NJN,TOR,0,1,32,84,8,21,22,28,14,94,18,36,early
0020800352,2008-12-15,2008-09,TOR,NJN,1,0,28,70,9,21,22,28,12,87,7,31,early
0020800353,2008-12-15,2008-09,IND,WAS,0,1,46,97,4,17,22,28,10,118,23,32,early
0020800353,2008-12-15,2008-09,WAS,IND,1,0,34,81,7,23,23,31,18,98,11,30,early
0020800354,2008-12-15,2008-09,UTA,BOS,0,0,34,74,3,13,20,29,18,91,7,23,early
0020800354,2008-12-15,2008-09,BOS,UTA,1,1,33,67,3,6,31,41,23,100,12,38,early
0020800355,2008-12-15,2008-09,MIL,MIA,0,1,36,80,8,19,18,21,10,98,12,33,early
0020800355,2008-12-15,2008-09,MIA,MIL,1,0,31,70,8,20,13,19,14,83,6,29,early
0020800356,2008-12-15,2008-09,DEN,DAL,0,1,36,78,10,19,16,21,15,98,5,40,early
0020800356,2008-12-15,2008-09,DAL,DEN,1,0,29,83,10,30,20,24,14,88,13,35,early
0020800357,2008-12-15,2008-09,NYK,PHX,0,0,40,97,5,37,18,23,13,103,11,38,early
0020800357,2008-12-15,2008-09,PHX,NYK,1,1,39,87,9,22,24,33,13,111,13,39,early
0020800358,2008-12-15,2008-09,MIN,SAC,0,0,36,86,6,17,25,34,16,103,13,33,early
0020800358,2008-12-15,2008-09,SAC,MIN,1,1,43,85,10,23,22,29,13,118,5,31,early
0020800359,2008-12-15,2008-09,ORL,GSW,0,1,45,94,10,20,9,13,13,109,14,37,early
0020800359,2008-12-15,2008-09,GSW,ORL,1,0,38,91,5,18,17,23,16,98,16,32,early
0020800360,2008-12-16,2008-09,CHI,CHA,0,0,41,91,5,15,14,19,10,101,11,35,early
0020800360,2008-12-16,2008-09,CHA,CHI,1,1,36,81,6,13,32,43,12,110,11,32,early
0020800361,2008-12-16,2008-09,NOH,MEM,0,1,26,62,10,20,29,38,16,91,4,27,early
0020800361,2008-12-16,2008-09,MEM,NOH,1,0,33,69,4,16,14,19,19,84,7,30,early
0020800362,2008-12-16,2008-09,LAC,OKC,0,1,39,85,6,19,14,18,15,98,12,31,early
0020800362,2008-12-16,2008-09,OKC,LAC,1,0,36,79,2,9,14,24,21,88,14,31,early
0020800363,2008-12-16,2008-09,DEN,HOU,0,0,37,82,10,22,12,17,13,96,16,19,early
0020800363,2008-12-16,2008-09,HOU,DEN,1,1,42,76,11,24,13,17,13,108,10,28,early
0020800364,2008-12-16,2008-09,SAC,POR,0,0,24,76,5,12,24,29,17,77,9,29,early
0020800364,2008-12-16,2008-09,POR,SAC,1,1,36,87,4,15,33,38,12,109,19,40,early
0020800365,2008-12-16,2008-09,NYK,LAL,0,0,37,81,13,31,27,28,14,114,8,30,early
0020800365,2008-12-16,2008-09,LAL,NYK,1,1,45,95,6,23,20,25,11,116,15,34,early
0020800366,2008-12-17,2008-09,BOS,ATL,0,1,34,77,2,13,18,22,14,88,12,33,early
0020800366,2008-12-17,2008-09,ATL,BOS,1,0,29,79,7,24,20,27,15,85,15,26,early
0020800367,2008-12-17,2008-09,GSW,IND,0,0,45,100,12,28,18,23,16,120,13,36,early
0020800367,2008-12-17,2008-09,IND,GSW,1,1,47,106,6,17,27,29,12,127,20,37,early
0020800368,2008-12-17,2008-09,MIL,PHI,0,0,32,74,2,15,22,28,16,88,10,31,early
0020800368,2008-12-17,2008-09,PHI,MIL,1,1,36,78,4,8,17,27,17,93,15,30,early
0020800369,2008-12-17,2008-09,DAL,TOR,0,1,39,78,9,23,9,10,14,96,8,39,early
0020800369,2008-12-17,2008-09,TOR,DAL,1,0,36,84,4,11,10,13,6,86,7,30,early
0020800370,2008-12-17,2008-09,WAS,DET,0,0,26,78,4,13,18,27,14,74,13,30,early
0020800370,2008-12-17,2008-09,DET,WAS,1,1,35,73,3,12,15,21,13,88,8,33,early
0020800371,2008-12-17,2008-09,UTA,NJN,0,1,35,78,4,9,29,35,15,103,16,37,early
0020800371,2008-12-17,2008-09,NJN,UTA,1,0,35,85,4,22,18,22,14,92,11,25,early
0020800372,2008-12-17,2008-09,CLE,MIN,0,1,40,75,4,17,9,14,10,93,7,37,early
0020800372,2008-12-17,2008-09,MIN,CLE,1,0,29,71,1,14,11,15,13,70,7,29,early
0020800373,2008-12-17,2008-09,LAC,CHI,0,0,41,96,4,18,23,30,16,109,20,35,early
0020800373,2008-12-17,2008-09,CHI,LAC,1,1,41,91,7,17,26,33,11,115,9,30,early
0020800374,2008-12-17,2008-09,SAS,NOH,0,0,31,80,9,26,12,15,12,83,11,28,early
0020800374,2008-12-17,2008-09,NOH,SAS,1,1,35,81,7,17,13,16,15,90,14,34,early
0020800375,2008-12-18,2008-09,SAS,ORL,0,0,30,80,8,20,10,13,15,78,7,32,early
0020800375,2008-12-18,2008-09,ORL,SAS,1,1,38,85,6,25,8,10,13,90,6,38,early
0020800376,2008-12-18,2008-09,PHX,POR,0,0,41,72,12,18,25,29,16,119,7,25,early
0020800376,2008-12-18,2008-09,POR,PHX,1,1,45,87,11,23,23,30,6,124,15,20,early
0020800377,2008-12-19,2008-09,LAC,IND,0,1,41,95,3,17,32,42,18,117,12,36,early
0020800377,2008-12-19,2008-09,IND,LAC,1,0,43,97,4,18,19,26,26,109,13,42,early
0020800378,2008-12-19,2008-09,PHI,WAS,0,1,36,73,9,21,28,34,13,109,6,28,early
0020800378,2008-12-19,2008-09,WAS,PHI,1,0,39,82,10,27,15,23,16,103,14,29,early
0020800379,2008-12-19,2008-09,GSW,ATL,0,0,41,91,6,24,11,16,15,99,15,27,early
0020800379,2008-12-19,2008-09,ATL,GSW,1,1,44,85,7,22,20,26,16,115,15,34,early
0020800380,2008-12-19,2008-09,CHI,BOS,0,0,43,85,11,22,11,14,21,108,14,17,early
0020800380,2008-12-19,2008-09,BOS,CHI,1,1,50,84,12,24,14,17,14,126,13,22,early
0020800381,2008-12-19,2008-09,DAL,NJN,0,0,32,77,8,21,25,29,14,97,7,29,early
0020800381,2008-12-19,2008-09,NJN,DAL,1,1,44,91,14,26,19,20,11,121,14,34,early
0020800382,2008-12-19,2008-09,MIL,NYK,0,1,42,90,8,23,13,14,11,105,9,34,early
0020800382,2008-12-19,2008-09,NYK,MIL,1,0,29,75,7,21,16,20,23,81,9,34,early
0020800383,2008-12-19,2008-09,UTA,DET,0,1,44,95,4,14,28,39,16,120,17,33,early
0020800383,2008-12-19,2008-09,DET,UTA,1,0,43,90,7,19,21,22,20,114,10,37,early
0020800384,2008-12-19,2008-09,CHA,MEM,0,1,50,76,4,11,8,12,15,112,9,32,early
0020800384,2008-12-19,2008-09,MEM,CHA,1,0,31,72,3,16,18,23,12,83,6,17,early
0020800385,2008-12-19,2008-09,LAL,MIA,0,0,35,74,7,16,10,19,21,87,10,30,early
0020800385,2008-12-19,2008-09,MIA,LAL,1,1,32,73,8,18,17,24,19,89,11,27,early
0020800386,2008-12-19,2008-09,TOR,OKC,0,0,32,88,2,17,17,23,11,83,15,33,early
0020800386,2008-12-19,2008-09,OKC,TOR,1,1,36,81,3,13,16,27,18,91,15,39,early
0020800387,2008-12-19,2008-09,SAC,HOU,0,0,35,76,8,16,18,20,18,96,10,22,early
0020800387,2008-12-19,2008-09,HOU,SAC,1,1,41,84,6,17,19,26,14,107,13,29,early
0020800388,2008-12-19,2008-09,CLE,DEN,0,1,40,84,6,20,19,24,13,105,11,32,early
0020800388,2008-12-19,2008-09,DEN,CLE,1,0,34,79,10,20,10,17,19,88,7,26,early
0020800389,2008-12-20,2008-09,GSW,CHA,0,1,35,77,10,18,30,36,15,110,11,32,early
0020800389,2008-12-20,2008-09,CHA,GSW,1,0,38,81,11,19,16,23,18,103,12,27,early
0020800390,2008-12-20,2008-09,LAL,ORL,0,0,36,87,7,21,24,25,11,103,10,30,early
0020800390,2008-12-20,2008-09,ORL,LAL,1,1,35,72,12,30,24,39,15,106,11,29,early
0020800391,2008-12-20,2008-09,IND,PHI,0,1,36,83,6,16,17,18,14,95,12,27,early
0020800391,2008-12-20,2008-09,PHI,IND,1,0,35,80,0,8,24,27,16,94,13,32,early
0020800392,2008-12-20,2008-09,HOU,MIN,0,1,39,74,12,23,19,21,13,109,5,36,early
0020800392,2008-12-20,2008-09,MIN,HOU,1,0,40,89,5,13,17,27,10,102,12,28,early
0020800393,2008-12-20,2008-09,MIA,NJN,0,1,39,76,6,15,22,30,14,106,11,24,early
0020800393,2008-12-20,2008-09,NJN,MIA,1,0,35,74,5,19,28,31,17,103,13,27,early
0020800394,2008-12-20,2008-09,SAC,NOH,0,0,33,70,9,21,15,17,18,90,7,34,early
0020800394,2008-12-20,2008-09,NOH,SAC,1,1,36,79,5,17,22,28,8,99,9,27,early
0020800395,2008-12-20,2008-09,UTA,CHI,0,0,38,79,2,11,20,22,20,98,12,21,early
0020800395,2008-12-20,2008-09,CHI,UTA,1,1,41,89,7,16,17,24,17,106,17,25,early
0020800396,2008-12-20,2008-09,LAC,MIL,0,0,28,81,5,14,24,31,16,85,10,30,early
0020800396,2008-12-20,2008-09,MIL,LAC,1,1,46,89,5,13,22,29,10,119,10,41,early
0020800397,2008-12-20,2008-09,TOR,SAS,0,0,40,88,4,12,13,15,4,97,8,30,early
0020800397,2008-12-20,2008-09,SAS,TOR,1,1,42,86,16,35,7,13,10,107,12,36,early
0020800398,2008-12-20,2008-09,DEN,PHX,0,0,37,80,11,23,16,23,22,101,11,28,early
0020800398,2008-12-20,2008-09,PHX,DEN,1,1,38,77,9,18,23,28,16,108,10,29,early
0020800399,2008-12-21,2008-09,DET,ATL,0,0,35,75,3,10,5,7,10,78,8,31,early
0020800399,2008-12-21,2008-09,ATL,DET,1,1,31,74,8,18,15,22,12,85,13,32,early
0020800400,2008-12-21,2008-09,NYK,BOS,0,0,36,83,13,33,20,26,12,105,4,19,early
0020800400,2008-12-21,2008-09,BOS,NYK,1,1,50,76,10,20,14,24,23,124,9,38,early
0020800401,2008-12-21,2008-09,DAL,WAS,0,1,40,87,5,30,12,14,13,97,17,29,early
0020800401,2008-12-21,2008-09,WAS,DAL,1,0,30,76,5,11,21,25,16,86,14,27,early
0020800402,2008-12-21,2008-09,CLE,OKC,0,1,42,76,9,17,9,15,12,102,7,25,early
0020800402,2008-12-21,2008-09,OKC,CLE,1,0,35,79,7,15,14,19,16,91,14,27,early
0020800403,2008-12-22,2008-09,GSW,ORL,0,0,29,91,5,14,18,28,16,81,18,34,early
0020800403,2008-12-22,2008-09,ORL,GSW,1,1,41,85,16,31,15,24,13,113,11,44,early
0020800404,2008-12-22,2008-09,HOU,NJN,0,1,43,74,9,19,19,26,14,114,7,32,early
0020800404,2008-12-22,2008-09,NJN,HOU,1,0,36,87,3,10,16,22,9,91,15,24,early
0020800405,2008-12-22,2008-09,LAL,MEM,0,1,40,74,6,15,19,27,13,105,9,28,early
0020800405,2008-12-22,2008-09,MEM,LAL,1,0,35,77,9,21,17,20,17,96,12,24,early
0020800406,2008-12-22,2008-09,SAC,SAS,0,0,31,78,5,15,18,22,17,85,11,27,early
0020800406,2008-12-22,2008-09,SAS,SAC,1,1,37,71,7,15,20,24,16,101,7,35,early
0020800407,2008-12-22,2008-09,POR,DEN,0,0,33,79,8,18,15,19,13,89,9,23,early
0020800407,2008-12-22,2008-09,DEN,POR,1,1,33,72,3,11,28,39,14,97,12,31,early
0020800408,2008-12-22,2008-09,TOR,LAC,0,1,36,80,7,19,18,24,13,97,10,38,early
0020800408,2008-12-22,2008-09,LAC,TOR,1,0,25,76,7,18,18,23,17,75,9,29,early
0020800409,2008-12-23,2008-09,OKC,ATL,0,0,34,91,5,12,15,21,12,88,19,33,early
0020800409,2008-12-23,2008-09,ATL,OKC,1,1,37,79,7,19,18,26,9,99,11,29,early
0020800410,2008-12-23,2008-09,WAS,CHA,0,0,28,87,5,18,11,12,9,72,12,29,early
0020800410,2008-12-23,2008-09,CHA,WAS,1,1,30,72,3,13,17,28,18,80,12,40,early
0020800411,2008-12-23,2008-09,HOU,CLE,0,0,31,72,10,24,18,21,17,90,6,26,early
0020800411,2008-12-23,2008-09,CLE,HOU,1,1,38,78,8,22,15,17,14,99,9,32,early
0020800412,2008-12-23,2008-09,NJN,IND,0,1,36,75,8,17,28,33,14,108,8,31,early
0020800412,2008-12-23,2008-09,IND,NJN,1,0,43,87,11,18,10,13,11,107,10,27,early
0020800413,2008-12-23,2008-09,PHI,BOS,0,0,37,77,0,11,17,27,22,91,8,30,early
0020800413,2008-12-23,2008-09,BOS,PHI,1,1,37,81,7,14,29,34,15,110,13,27,early
0020800414,2008-12-23,2008-09,GSW,MIA,0,0,33,89,5,15,17,19,17,88,16,25,early
0020800414,2008-12-23,2008-09,MIA,GSW,1,1,38,74,6,15,14,25,21,96,9,39,early
0020800415,2008-12-23,2008-09,CHI,DET,0,0,36,76,6,19,20,24,16,98,11,35,early
0020800415,2008-12-23,2008-09,DET,CHI,1,1,36,85,5,13,27,36,9,104,16,28,early
0020800416,2008-12-23,2008-09,UTA,MIL,0,0,30,79,3,14,23,27,24,86,13,36,early
0020800416,2008-12-23,2008-09,MIL,UTA,1,1,33,85,1,16,27,33,12,94,15,28,early
0020800417,2008-12-23,2008-09,LAL,NOH,0,1,33,75,6,15,28,32,12,100,11,28,early
0020800417,2008-12-23,2008-09,NOH,LAL,1,0,32,77,9,28,14,22,16,87,13,25,early
0020800418,2008-12-23,2008-09,MEM,DAL,0,0,31,81,4,13,16,22,12,82,10,28,early
0020800418,2008-12-23,2008-09,DAL,MEM,1,1,41,82,7,19,11,14,16,100,11,38,early
0020800419,2008-12-23,2008-09,MIN,SAS,0,0,32,75,4,15,25,32,13,93,6,32,early
0020800419,2008-12-23,2008-09,SAS,MIN,1,1,38,78,5,13,18,24,8,99,5,30,early
0020800420,2008-12-23,2008-09,DEN,POR,0,0,30,70,6,19,26,32,15,92,13,23,early
0020800420,2008-12-23,2008-09,POR,DEN,1,1,34,74,9,28,24,27,15,101,13,28,early
0020800421,2008-12-25,2008-09,NOH,ORL,0,0,28,84,4,16,8,10,12,68,12,32,early
0020800421,2008-12-25,2008-09,ORL,NOH,1,1,30,74,13,28,15,22,14,88,12,36,early
0020800422,2008-12-25,2008-09,SAS,PHX,0,1,38,91,6,17,9,14,6,91,7,36,early
0020800422,2008-12-25,2008-09,PHX,SAS,1,0,34,75,3,11,19,27,14,90,8,42,early
0020800423,2008-12-25,2008-09,BOS,LAL,0,0,36,77,5,22,6,8,18,83,7,33,early
0020800423,2008-12-25,2008-09,LAL,BOS,1,1,36,78,8,20,12,15,11,92,7,28,early
0020800424,2008-12-25,2008-09,WAS,CLE,0,0,38,87,9,25,4,7,16,89,11,30,early
0020800424,2008-12-25,2008-09,CLE,WAS,1,1,31,74,12,31,19,26,17,93,10,31,early
0020800425,2008-12-25,2008-09,DAL,POR,0,1,40,82,7,21,15,18,13,102,16,26,early
0020800425,2008-12-25,2008-09,POR,DAL,1,0,34,68,5,12,21,32,14,94,9,23,early
0020800426,2008-12-26,2008-09,CHI,MIA,0,0,31,84,6,16,9,13,16,77,13,34,early
0020800426,2008-12-26,2008-09,MIA,CHI,1,1,36,85,6,18,12,18,11,90,10,40,early
0020800427,2008-12-26,2008-09,CHA,NJN,0,1,35,70,6,14,19,26,17,95,7,35,early
0020800427,2008-12-26,2008-09,NJN,CHA,1,0,32,80,9,18,14,21,10,87,10,27,early
0020800428,2008-12-26,2008-09,MIN,NYK,0,1,38,74,13,24,31,37,14,120,4,32,early
0020800428,2008-12-26,2008-09,NYK,MIN,1,0,35,90,11,30,26,34,16,107,18,30,early
0020800429,2008-12-26,2008-09,OKC,DET,0,0,37,82,2,9,12,19,15,88,11,35,early
0020800429,2008-12-26,2008-09,DET,OKC,1,1,39,87,2,10,10,12,12,90,10,31,early
0020800430,2008-12-26,2008-09,IND,MEM,0,0,43,80,6,22,13,18,16,105,12,28,early
0020800430,2008-12-26,2008-09,MEM,IND,1,1,41,78,2,13,24,40,10,108,12,26,early
0020800431,2008-12-26,2008-09,HOU,NOH,0,0,26,72,5,19,22,27,13,79,9,30,early
0020800431,2008-12-26,2008-09,NOH,HOU,1,1,33,74,3,14,19,24,13,88,11,36,early
0020800432,2008-12-26,2008-09,PHI,DEN,0,0,39,79,5,12,18,30,16,101,8,26,early
0020800432,2008-12-26,2008-09,DEN,PHI,1,1,33,76,15,31,24,25,24,105,12,29,early
0020800433,2008-12-26,2008-09,DAL,UTA,0,0,33,81,7,24,15,17,15,88,12,27,early
0020800433,2008-12-26,2008-09,UTA,DAL,1,1,36,80,2,11,23,27,14,97,12,29,early
0020800434,2008-12-26,2008-09,TOR,SAC,0,1,38,69,4,11,27,36,16,107,12,27,early
0020800434,2008-12-26,2008-09,SAC,TOR,1,0,36,80,8,20,21,26,12,101,16,18,early
0020800435,2008-12-26,2008-09,BOS,GSW,0,0,33,70,6,12,17,25,23,89,12,27,early
0020800435,2008-12-26,2008-09,GSW,BOS,1,1,33,72,10,27,23,27,21,99,11,24,early
0020800436,2008-12-27,2008-09,CHI,ATL,0,0,43,79,12,20,19,26,11,117,8,20,early
0020800436,2008-12-27,2008-09,ATL,CHI,1,1,49,88,9,19,22,26,8,129,13,25,early
0020800437,2008-12-27,2008-09,NJN,CHA,0,1,38,78,10,23,28,33,13,114,7,29,early
0020800437,2008-12-27,2008-09,CHA,NJN,1,0,38,79,6,16,21,29,18,103,13,29,early
0020800438,2008-12-27,2008-09,OKC,WAS,0,0,37,77,5,12,16,19,20,95,11,31,early
0020800438,2008-12-27,2008-09,WAS,OKC,1,1,45,100,3,15,11,16,11,104,21,26,early
0020800439,2008-12-27,2008-09,ORL,MIN,0,1,43,80,12,24,20,25,15,118,8,34,early
0020800439,2008-12-27,2008-09,MIN,ORL,1,0,35,85,8,13,16,28,17,94,15,25,early
0020800440,2008-12-27,2008-09,UTA,HOU,0,0,49,100,5,13,12,18,9,115,11,29,early
0020800440,2008-12-27,2008-09,HOU,UTA,1,1,38,97,12,28,32,38,19,120,15,41,early
0020800441,2008-12-27,2008-09,DET,MIL,0,1,34,79,3,16,16,20,14,87,15,38,early
0020800441,2008-12-27,2008-09,MIL,DET,1,0,24,79,1,12,27,33,11,76,15,29,early
0020800442,2008-12-27,2008-09,MEM,SAS,0,0,41,88,5,14,16,23,16,103,12,38,early
0020800442,2008-12-27,2008-09,SAS,MEM,1,1,41,89,7,20,17,21,8,106,5,31,early
0020800443,2008-12-27,2008-09,TOR,POR,0,0,35,78,7,19,12,12,13,89,12,24,early
0020800443,2008-12-27,2008-09,POR,TOR,1,1,40,79,7,23,15,19,8,102,12,28,early
0020800444,2008-12-28,2008-09,DEN,NYK,0,1,45,79,6,14,21,30,15,117,11,37,early
0020800444,2008-12-28,2008-09,NYK,DEN,1,0,38,85,12,35,22,31,11,110,11,25,early
0020800445,2008-12-28,2008-09,DAL,LAC,0,1,35,84,9,22,19,21,12,98,14,39,early
0020800445,2008-12-28,2008-09,LAC,DAL,1,0,30,79,1,11,15,24,7,76,10,28,early
0020800446,2008-12-28,2008-09,MIA,CLE,0,0,35,81,3,14,13,20,16,86,11,32,early
0020800446,2008-12-28,2008-09,CLE,MIA,1,1,31,76,7,20,24,35,17,93,12,34,early
0020800447,2008-12-28,2008-09,NOH,IND,0,1,39,84,8,17,19,26,9,105,8,29,early
0020800447,2008-12-28,2008-09,IND,NOH,1,0,39,78,9,12,16,22,17,103,8,38,early
0020800448,2008-12-28,2008-09,BOS,SAC,0,1,41,79,6,18,20,27,14,108,11,42,early
0020800448,2008-12-28,2008-09,SAC,BOS,1,0,19,68,4,18,21,27,18,63,6,25,early
0020800449,2008-12-28,2008-09,GSW,LAL,0,0,40,81,9,18,24,33,17,113,9,24,early
0020800449,2008-12-28,2008-09,LAL,GSW,1,1,47,91,10,22,26,32,16,130,16,31,early
